Timestamp,Temperature_C,Rainfall_mm,River_Level_m,Type
08/06/2026 09:10,27.2,0.2,3.01,Historical
08/06/2026 09:15,27.2,0.2,3,Historical
08/06/2026 09:20,27.2,0.2,3,Historical
08/06/2026 09:25,27.2,0.2,2.99,Historical
08/06/2026 09:30,27.2,0.2,2.98,Historical
08/06/2026 09:35,27.2,0.2,2.98,Historical
08/06/2026 09:40,27.2,0.2,2.97,Historical
08/06/2026 09:45,27.2,0.2,2.97,Historical
08/06/2026 09:50,27.2,0.2,2.96,Historical
08/06/2026 09:55,27.2,0.2,2.96,Historical
08/06/2026 10:00,26.7,2,2.95,Historical
08/06/2026 10:05,26.7,2,2.94,Historical
08/06/2026 10:10,26.7,2,2.94,Historical
08/06/2026 10:15,26.7,2,2.93,Historical
08/06/2026 10:20,26.7,2,2.93,Historical
08/06/2026 10:25,26.7,2,2.92,Historical
08/06/2026 10:30,26.7,2,2.91,Historical
08/06/2026 10:35,26.7,2,2.9,Historical
08/06/2026 10:40,26.7,2,2.9,Historical
08/06/2026 10:45,26.7,2,2.87,Historical
08/06/2026 10:50,26.7,2,2.89,Historical
08/06/2026 10:55,26.7,2,2.88,Historical
08/06/2026 11:00,27.3,1.8,2.88,Historical
08/06/2026 11:05,27.3,1.8,2.87,Historical
08/06/2026 11:10,27.3,1.8,2.87,Historical
08/06/2026 11:15,27.3,1.8,2.87,Historical
08/06/2026 11:20,27.3,1.8,2.84,Historical
08/06/2026 11:25,27.3,1.8,2.85,Historical
08/06/2026 11:30,27.3,1.8,2.83,Historical
08/06/2026 11:35,27.3,1.8,2.84,Historical
08/06/2026 11:40,27.3,1.8,2.84,Historical
08/06/2026 11:45,27.3,1.8,2.83,Historical
08/06/2026 11:50,27.3,1.8,2.83,Historical
08/06/2026 11:55,27.3,1.8,2.82,Historical
08/06/2026 12:00,29.4,0.4,2.81,Historical
08/06/2026 12:05,29.4,0.4,2.81,Historical
08/06/2026 12:10,29.4,0.4,2.81,Historical
08/06/2026 12:15,29.4,0.4,2.8,Historical
08/06/2026 12:20,29.4,0.4,2.8,Historical
08/06/2026 12:25,29.4,0.4,2.79,Historical
08/06/2026 12:30,29.4,0.4,2.78,Historical
08/06/2026 12:35,29.4,0.4,2.77,Historical
08/06/2026 12:40,29.4,0.4,2.76,Historical
08/06/2026 12:45,29.4,0.4,2.76,Historical
08/06/2026 12:50,29.4,0.4,2.76,Historical
08/06/2026 12:55,29.4,0.4,2.74,Historical
08/06/2026 13:00,26.2,2.9,2.75,Historical
